n, time
80284, 9.04e-07
80285, 1.302e-06
80286, 1.646e-06
80287, 1.403e-06
80288, 1.357e-06
80289, 1.294e-06
80290, 1.331e-06
80291, 1.252e-06
80292, 1.464e-06
80293, 1.29e-06
80294, 1.533e-06
80295, 1.387e-06
80296, 1.362e-06
80297, 1.244e-06
80298, 1.321e-06
80299, 1.251e-06
80300, 1.595e-06
80301, 1.301e-06
80302, 1.44e-06
80303, 1.251e-06
80304, 1.601e-06
80305, 1.41e-06
80306, 1.213e-06
80307, 1.381e-06
80308, 1.56e-06
80309, 1.432e-06
80310, 1.374e-06
80311, 1.265e-06
80312, 1.408e-06
80313, 1.296e-06
80314, 1.345e-06
80315, 1.508e-06
80316, 1.357e-06
80317, 1.283e-06
80318, 1.396e-06
80319, 1.258e-06
80320, 1.461e-06
80321, 1.258e-06
80322, 1.778e-06
80323, 1.311e-06
80324, 9.38e-07
80325, 1.303e-06
80326, 1.507e-06
80327, 1.331e-06
80328, 1.247e-06
80329, 1.259e-06
80330, 1.368e-06
80331, 1.336e-06
80332, 1.321e-06
80333, 1.355e-06
80334, 1.318e-06
80335, 1.585e-06
80336, 1.286e-06
80337, 1.662e-06
80338, 1.413e-06
80339, 1.338e-06
80340, 1.216e-06
80341, 1.268e-06
80342, 1.296e-06
80343, 1.311e-06
80344, 1.385e-06
80345, 1.245e-06
80346, 1.401e-06
80347, 1.427e-06
80348, 1.481e-06
80349, 1.39e-06
80350, 1.291e-06
80351, 1.417e-06
80352, 1.25e-06
80353, 1.259e-06
80354, 1.471e-06
80355, 1.374e-06
80356, 1.264e-06
80357, 1.294e-06
80358, 9.5e-07
80359, 1.44e-06
80360, 1.726e-06
80361, 1.401e-06
80362, 1.498e-06
80363, 1.371e-06
80364, 1.356e-06
80365, 1.306e-06
80366, 1.521e-06
80367, 1.317e-06
80368, 1.292e-06
80369, 9.83e-07
80370, 1.325e-06
80371, 1.373e-06
80372, 1.346e-06
80373, 1.417e-06
80374, 1.478e-06
80375, 1.556e-06
80376, 1.34e-06
80377, 1.202e-06
80378, 1.357e-06
80379, 1.578e-06
80380, 1.794e-06
80381, 2.062e-06
80382, 1.251e-06
80383, 1.325e-06
80384, 1.438e-06
80385, 1.547e-06
80386, 1.228e-06
80387, 1.588e-06
80388, 1.761e-06
80389, 1.963e-06
80390, 2.012e-06
80391, 1.541e-06
80392, 1.347e-06
80393, 1.288e-06
80394, 1.312e-06
80395, 1.457e-06
80396, 1.284e-06
80397, 1.748e-06
80398, 1.305e-06
80399, 1.531e-06
80400, 1.366e-06
80401, 1.389e-06
80402, 1.305e-06
80403, 1.314e-06
80404, 1.342e-06
80405, 1.386e-06
80406, 1.269e-06
80407, 1.634e-06
80408, 1.44e-06
80409, 1.322e-06
80410, 1.553e-06
80411, 1.371e-06
80412, 9.54e-07
80413, 1.481e-06
80414, 1.495e-06
80415, 1.294e-06
80416, 1.201e-06
80417, 1.348e-06
80418, 1.469e-06
80419, 1.51e-06
80420, 1.564e-06
80421, 1.501e-06
80422, 1.285e-06
80423, 1.459e-06
80424, 1.212e-06
80425, 1.726e-06
80426, 1.503e-06
80427, 1.434e-06
80428, 1.51e-06
80429, 1.376e-06
80430, 1.712e-06
80431, 9.66e-07
80432, 1.358e-06
80433, 1.416e-06
80434, 1.403e-06
80435, 1.644e-06
80436, 9.41e-07
80437, 1.4e-06
80438, 1.605e-06
80439, 1.295e-06
80440, 1.817e-06
80441, 1.322e-06
80442, 1.451e-06
80443, 1.469e-06
80444, 9.71e-07
80445, 1.004e-06
80446, 1.382e-06
80447, 1.744e-06
80448, 1.535e-06
80449, 1.371e-06
80450, 1.343e-06
80451, 1.466e-06
80452, 1.281e-06
80453, 1.477e-06
80454, 1.183e-06
80455, 1.618e-06
80456, 1.37e-06
80457, 1.53e-06
80458, 1.46e-06
80459, 1.419e-06
80460, 1.24e-06
80461, 1.537e-06
80462, 1.43e-06
80463, 1.481e-06
80464, 1.474e-06
80465, 1.53e-06
80466, 1.997e-06
80467, 1.555e-06
80468, 1.288e-06
80469, 1.3e-06
80470, 1.436e-06
80471, 1.783e-06
80472, 1.712e-06
80473, 1.521e-06
80474, 1.482e-06
80475, 9.71e-07
80476, 1.299e-06
80477, 1.654e-06
80478, 2.021e-06
80479, 1.654e-06
80480, 1.737e-06
80481, 1.245e-06
80482, 1.379e-06
80483, 1.297e-06
80484, 1.612e-06
80485, 1.628e-06
80486, 1.426e-06
80487, 1.371e-06
80488, 1.336e-06
80489, 1.024e-06
80490, 1.465e-06
80491, 1.636e-06
80492, 1.47e-06
80493, 1.411e-06
80494, 1.448e-06
80495, 1.504e-06
80496, 1.524e-06
80497, 1.381e-06
80498, 1.457e-06
80499, 1.431e-06
80500, 1.48e-06
80501, 1.462e-06
80502, 1.401e-06
80503, 1.889e-06
80504, 1.425e-06
80505, 1.329e-06
80506, 1.357e-06
80507, 1.448e-06
80508, 1.355e-06
80509, 1.47e-06
80510, 1.265e-06
80511, 1.399e-06
80512, 1.231e-06
80513, 2.011e-06
80514, 1.41e-06
80515, 1.265e-06
80516, 1.323e-06
80517, 9.71e-07
80518, 1.521e-06
80519, 1.394e-06
80520, 1.242e-06
80521, 1.587e-06
80522, 1.458e-06
80523, 1.36e-06
80524, 1.342e-06
80525, 1.584e-06
80526, 1.464e-06
80527, 1.436e-06
80528, 1.436e-06
80529, 1.441e-06
80530, 1.315e-06
80531, 1.434e-06
80532, 1.268e-06
80533, 1.453e-06
80534, 1.292e-06
80535, 1.398e-06
80536, 1.286e-06
80537, 1.338e-06
80538, 9.4e-07
80539, 1.385e-06
80540, 1.328e-06
80541, 1.38e-06
80542, 1.47e-06
80543, 1.376e-06
80544, 1.4e-06
80545, 1.574e-06
80546, 1.292e-06
80547, 1.426e-06
80548, 1.465e-06
80549, 1.419e-06
80550, 1.404e-06
80551, 1.269e-06
80552, 9.57e-07
80553, 1.367e-06
80554, 1.451e-06
80555, 1.545e-06
80556, 1.377e-06
80557, 1.355e-06
80558, 1.46e-06
80559, 1.277e-06
80560, 1.338e-06
80561, 1.409e-06
80562, 1.381e-06
80563, 1.465e-06
80564, 1.267e-06
80565, 1.034e-06
80566, 1.459e-06
80567, 1.293e-06
80568, 1.434e-06
80569, 1.248e-06
80570, 9.94e-07
80571, 1.31e-06
80572, 1.239e-06
80573, 1.233e-06
80574, 1.392e-06
80575, 1.419e-06
80576, 1.353e-06
80577, 1.609e-06
80578, 1.366e-06
80579, 1.439e-06
80580, 1.269e-06
80581, 1.791e-06
80582, 1.372e-06
80583, 1.276e-06
80584, 1.382e-06
80585, 1.296e-06
80586, 1.023e-06
80587, 1.33e-06
80588, 9.31e-07
80589, 1.462e-06
80590, 1.526e-06
80591, 1.51e-06
80592, 1.954e-06
80593, 1.26e-06
80594, 1.424e-06
80595, 1.422e-06
80596, 1.443e-06
80597, 1.307e-06
80598, 1.533e-06
80599, 1.316e-06
80600, 1.577e-06
80601, 1.624e-06
80602, 1.281e-06
80603, 8.9e-07
80604, 1.249e-06
80605, 1.416e-06
80606, 1.202e-06
80607, 1.697e-06
80608, 1.295e-06
80609, 9.31e-07
80610, 1.399e-06
80611, 1.127e-06
80612, 1.265e-06
80613, 9.91e-07
80614, 1.296e-06
80615, 9.54e-07
80616, 1.28e-06
80617, 1.235e-06
80618, 1.237e-06
80619, 1.2e-06
80620, 1.277e-06
80621, 9.18e-07
80622, 1.355e-06
80623, 1.138e-06
80624, 2.265e-06
80625, 1.283e-06
80626, 1.82e-06
80627, 1.632e-06
80628, 1.382e-06
80629, 1.089e-06
80630, 1.366e-06
80631, 9.85e-07
80632, 1.375e-06
80633, 1.387e-06
80634, 1.28e-06
80635, 1.377e-06
80636, 1.327e-06
80637, 1.523e-06
80638, 1.255e-06
80639, 1.346e-06
80640, 9.23e-07
80641, 1.839e-06
80642, 1.558e-06
80643, 1.369e-06
80644, 1.311e-06
80645, 1.243e-06
80646, 1.617e-06
80647, 1.29e-06
80648, 1.315e-06
80649, 1.51e-06
80650, 1.276e-06
80651, 1.352e-06
80652, 1.863e-06
80653, 1.358e-06
80654, 1.316e-06
80655, 1.69e-06
80656, 1.328e-06
80657, 1.465e-06
80658, 1.339e-06
80659, 1.354e-06
80660, 1.306e-06
80661, 1.011e-06
80662, 1.471e-06
80663, 1.306e-06
80664, 1.216e-06
80665, 1.365e-06
80666, 1.337e-06
80667, 1.32e-06
80668, 1.613e-06
80669, 1.289e-06
80670, 1.473e-06
80671, 1.343e-06
80672, 1.589e-06
80673, 1.304e-06
80674, 1.586e-06
80675, 1.402e-06
80676, 1.367e-06
80677, 1.291e-06
80678, 1.575e-06
80679, 1.411e-06
80680, 1.656e-06
80681, 1.426e-06
80682, 1.334e-06
80683, 1.256e-06
80684, 1.607e-06
80685, 1.433e-06
80686, 1.406e-06
80687, 1.26e-06
80688, 1.641e-06
80689, 1.426e-06
80690, 1.455e-06
80691, 1.311e-06
80692, 1.61e-06
80693, 1.282e-06
80694, 1.213e-06
80695, 1.325e-06
80696, 1.856e-06
80697, 1.632e-06
80698, 1.353e-06
80699, 1.549e-06
80700, 9.02e-07
80701, 1.323e-06
80702, 1.69e-06
80703, 1.466e-06
80704, 1.454e-06
80705, 1.01e-06
80706, 1.483e-06
80707, 1.257e-06
80708, 1.351e-06
80709, 1.257e-06
80710, 1.423e-06
80711, 1.375e-06
80712, 1.759e-06
80713, 1.339e-06
80714, 1.243e-06
80715, 1.477e-06
80716, 1.402e-06
80717, 1.486e-06
80718, 1.33e-06
80719, 1.386e-06
80720, 1.461e-06
80721, 1.309e-06
80722, 1.317e-06
80723, 1.297e-06
80724, 1.495e-06
80725, 1.233e-06
80726, 1.71e-06
80727, 1.338e-06
80728, 1.688e-06
80729, 1.493e-06
80730, 1.32e-06
80731, 1.323e-06
80732, 1.442e-06
80733, 1.444e-06
80734, 1.351e-06
80735, 1.084e-06
80736, 1.323e-06
80737, 1.816e-06
80738, 1.277e-06
80739, 1.308e-06
80740, 1.281e-06
80741, 1.352e-06
80742, 1.476e-06
80743, 2.138e-06
80744, 1.269e-06
80745, 1.437e-06
80746, 1.255e-06
80747, 1.486e-06
80748, 1.322e-06
80749, 1.587e-06
80750, 1.636e-06
80751, 1.635e-06
80752, 1.398e-06
80753, 9.09e-07
80754, 1.234e-06
80755, 1.411e-06
80756, 1.259e-06
80757, 1.466e-06
80758, 1.315e-06
80759, 1.628e-06
80760, 1.197e-06
80761, 1.571e-06
80762, 1.535e-06
80763, 1.312e-06
80764, 1.389e-06
80765, 1.345e-06
80766, 1.246e-06
80767, 1.441e-06
80768, 1.477e-06
80769, 1.393e-06
80770, 1.219e-06
80771, 1.619e-06
80772, 1.489e-06
80773, 1.546e-06
80774, 1.457e-06
80775, 1.309e-06
80776, 1.497e-06
80777, 1.574e-06
80778, 1.387e-06
80779, 1.498e-06
80780, 1.279e-06
80781, 1.31e-06
80782, 1.25e-06
80783, 1.58e-06
80784, 1.465e-06
80785, 1.365e-06
80786, 1.351e-06
80787, 1.301e-06
80788, 1.728e-06
80789, 1.387e-06
80790, 1.375e-06
80791, 1.434e-06
80792, 1.263e-06
80793, 1.528e-06
80794, 1.354e-06
80795, 1.259e-06
80796, 1.373e-06
80797, 1.326e-06
80798, 1.472e-06
80799, 1.3e-06
80800, 1.239e-06
80801, 1.453e-06
80802, 1.427e-06
80803, 1.402e-06
80804, 1.232e-06
80805, 1.324e-06
80806, 1.392e-06
80807, 1.328e-06
80808, 1.4e-06
80809, 1.005e-06
80810, 1.381e-06
80811, 1.179e-06
80812, 1.477e-06
80813, 1.232e-06
80814, 1.321e-06
80815, 1.44e-06
80816, 1.498e-06
80817, 1.344e-06
80818, 1.317e-06
80819, 1.365e-06
80820, 1.524e-06
80821, 1.451e-06
80822, 1.252e-06
80823, 1.472e-06
80824, 1.482e-06
80825, 1.391e-06
80826, 1.223e-06
80827, 1.4e-06
80828, 1.338e-06
80829, 1.542e-06
80830, 1.253e-06
80831, 1.297e-06
80832, 1.589e-06
80833, 1.359e-06
80834, 1.364e-06
80835, 1.343e-06
80836, 1.231e-06
80837, 1.299e-06
80838, 8.84e-07
80839, 1.331e-06
80840, 1.545e-06
80841, 1.375e-06
80842, 1.283e-06
80843, 9.78e-07
80844, 1.348e-06
80845, 1.451e-06
80846, 1.336e-06
80847, 1.327e-06
80848, 1.526e-06
80849, 1.338e-06
80850, 1.481e-06
80851, 1.299e-06
80852, 1.38e-06
80853, 1.33e-06
80854, 1.237e-06
80855, 1.342e-06
80856, 1.301e-06
80857, 1.45e-06
80858, 1.344e-06
80859, 1.557e-06
80860, 1.471e-06
80861, 1.314e-06
80862, 1.345e-06
80863, 1.509e-06
80864, 1.408e-06
80865, 1.417e-06
80866, 1.401e-06
80867, 1.453e-06
80868, 1.243e-06
80869, 1.619e-06
80870, 1.458e-06
80871, 1.475e-06
80872, 1.464e-06
80873, 1.263e-06
80874, 1.526e-06
80875, 1.532e-06
80876, 1.887e-06
80877, 1.764e-06
80878, 1.334e-06
80879, 1.53e-06
80880, 9.86e-07
80881, 1.524e-06
80882, 1.383e-06
80883, 1.297e-06
80884, 1.654e-06
80885, 1.397e-06
80886, 1.591e-06
80887, 1.332e-06
80888, 1.548e-06
80889, 1.711e-06
80890, 1.343e-06
80891, 1.562e-06
80892, 1.266e-06
80893, 1.661e-06
80894, 1.728e-06
80895, 1.654e-06
80896, 1.302e-06
80897, 1.822e-06
80898, 1.603e-06
80899, 1.274e-06
80900, 1.48e-06
80901, 1.324e-06
80902, 1.239e-06
80903, 1.348e-06
80904, 1.257e-06
80905, 1.438e-06
80906, 1.296e-06
80907, 1.605e-06
80908, 1.477e-06
80909, 1.378e-06
80910, 1.324e-06
80911, 1.37e-06
80912, 1.442e-06
80913, 1.339e-06
80914, 1.401e-06
80915, 1.348e-06
80916, 1.283e-06
80917, 1.23e-06
80918, 1.694e-06
80919, 1.335e-06
80920, 1.274e-06
80921, 1.291e-06
80922, 1.313e-06
80923, 1.466e-06
80924, 1.237e-06
80925, 1.308e-06
80926, 1.441e-06
80927, 1.338e-06
80928, 1.638e-06
80929, 1.345e-06
80930, 1.269e-06
80931, 1.814e-06
80932, 1.685e-06
80933, 1.714e-06
80934, 1.403e-06
80935, 1.635e-06
80936, 1.363e-06
80937, 1.235e-06
80938, 1.457e-06
80939, 1.468e-06
80940, 1.429e-06
80941, 1.242e-06
80942, 1.402e-06
80943, 1.457e-06
80944, 1.361e-06
80945, 1.284e-06
80946, 1.422e-06
80947, 1.565e-06
80948, 1.378e-06
80949, 1.297e-06
80950, 1.381e-06
80951, 1.35e-06
80952, 1.35e-06
80953, 1.341e-06
80954, 1.338e-06
80955, 1.54e-06
80956, 1.427e-06
80957, 1.289e-06
80958, 1.007e-06
80959, 1.356e-06
80960, 1.35e-06
80961, 1.609e-06
80962, 1.306e-06
80963, 1.232e-06
80964, 1.554e-06
80965, 1.373e-06
80966, 1.225e-06
80967, 1.51e-06
80968, 1.359e-06
80969, 1.558e-06
80970, 1.424e-06
80971, 1.428e-06
80972, 1.291e-06
80973, 1.625e-06
80974, 1.438e-06
80975, 1.455e-06
80976, 1.519e-06
80977, 1.388e-06
80978, 1.28e-06
80979, 1.546e-06
80980, 1.424e-06
80981, 1.34e-06
80982, 1.571e-06
80983, 1.31e-06
80984, 1.401e-06
80985, 1.417e-06
80986, 1.245e-06
80987, 1.659e-06
80988, 1.314e-06
80989, 1.257e-06
80990, 1.458e-06
80991, 1.624e-06
80992, 1.598e-06
80993, 1.228e-06
80994, 1.441e-06
80995, 1.481e-06
80996, 1.377e-06
80997, 1.42e-06
80998, 9.43e-07
80999, 1.343e-06
81000, 1.311e-06
81001, 1.15e-06
81002, 1.35e-06
81003, 1.038e-06
81004, 1.263e-06
81005, 1.328e-06
81006, 1.397e-06
81007, 1.333e-06
81008, 1.62e-06
81009, 1.308e-06
81010, 1.564e-06
81011, 1.414e-06
81012, 1.504e-06
81013, 1.336e-06
81014, 1.405e-06
81015, 1.274e-06
81016, 1.625e-06
81017, 1.443e-06
81018, 1.34e-06
81019, 1.294e-06
81020, 1.591e-06
81021, 1.434e-06
81022, 1.433e-06
81023, 1.321e-06
81024, 1.455e-06
81025, 1.249e-06
81026, 1.64e-06
81027, 1.484e-06
81028, 1.501e-06
81029, 1.358e-06
81030, 1.696e-06
81031, 1.398e-06
81032, 1.3e-06
81033, 1.548e-06
81034, 1.34e-06
81035, 1.26e-06
81036, 1.709e-06
81037, 1.286e-06
81038, 1.376e-06
81039, 1.314e-06
81040, 1.451e-06
81041, 1.327e-06
81042, 1.359e-06
81043, 1.254e-06
81044, 1.941e-06
81045, 1.416e-06
81046, 1.367e-06
81047, 1.218e-06
81048, 1.411e-06
81049, 1.453e-06
81050, 1.26e-06
81051, 1.337e-06
81052, 1.351e-06
81053, 1.367e-06
81054, 1.644e-06
81055, 1.375e-06
81056, 1.253e-06
81057, 1.492e-06
81058, 1.422e-06
81059, 1.284e-06
81060, 1.324e-06
81061, 1.329e-06
81062, 1.576e-06
81063, 1.432e-06
81064, 1.323e-06
81065, 1.426e-06
81066, 1.256e-06
81067, 1.386e-06
81068, 1.54e-06
81069, 1.865e-06
81070, 1.883e-06
81071, 1.433e-06
81072, 1.556e-06
81073, 1.336e-06
81074, 1.579e-06
81075, 1.228e-06
81076, 1.857e-06
81077, 1.304e-06
81078, 1.463e-06
81079, 1.342e-06
81080, 1.556e-06
81081, 1.327e-06
81082, 1.461e-06
81083, 1.402e-06
81084, 1.618e-06
81085, 1.276e-06
81086, 1.33e-06
81087, 1.329e-06
81088, 1.67e-06
81089, 1.436e-06
81090, 1.307e-06
81091, 1.244e-06
81092, 1.365e-06
81093, 1.244e-06
81094, 1.72e-06
81095, 1.298e-06
81096, 1.377e-06
81097, 1.301e-06
81098, 1.705e-06
81099, 1.353e-06
81100, 1.552e-06
81101, 1.477e-06
81102, 1.409e-06
81103, 1.266e-06
81104, 1.704e-06
81105, 1.31e-06
81106, 1.583e-06
81107, 1.353e-06
81108, 1.522e-06
81109, 1.873e-06
81110, 1.537e-06
81111, 1.198e-06
81112, 1.432e-06
81113, 1.611e-06
81114, 1.366e-06
81115, 4.044e-06
81116, 1.445e-06
81117, 1.727e-06
81118, 1.349e-06
81119, 1.431e-06
81120, 1.454e-06
81121, 1.22e-06
81122, 1.388e-06
81123, 1.483e-06
81124, 1.594e-06
81125, 1.297e-06
81126, 1.498e-06
81127, 1.476e-06
81128, 1.496e-06
81129, 1.285e-06
81130, 1.406e-06
81131, 1.265e-06
81132, 1.599e-06
81133, 2.082e-06
81134, 1.699e-06
81135, 1.557e-06
81136, 1.395e-06
81137, 1.481e-06
81138, 1.363e-06
81139, 1.513e-06
81140, 1.487e-06
81141, 1.281e-06
81142, 1.466e-06
81143, 1.314e-06
81144, 1.451e-06
81145, 1.452e-06
81146, 1.516e-06
81147, 1.304e-06
81148, 9.33e-07
81149, 1.316e-06
81150, 1.564e-06
81151, 1.463e-06
81152, 1.422e-06
81153, 1.284e-06
81154, 1.349e-06
81155, 1.522e-06
81156, 1.312e-06
81157, 1.275e-06
81158, 1.365e-06
81159, 1.388e-06
81160, 1.297e-06
81161, 1.333e-06
81162, 1.258e-06
81163, 1.507e-06
81164, 1.283e-06
81165, 1.775e-06
81166, 1.277e-06
81167, 1.266e-06
81168, 1.415e-06
81169, 1.601e-06
81170, 1.45e-06
81171, 1.228e-06
81172, 1.324e-06
81173, 1.478e-06
81174, 1.234e-06
81175, 1.832e-06
81176, 1.956e-06
81177, 1.389e-06
81178, 1.395e-06
81179, 9.53e-07
81180, 1.454e-06
81181, 1.383e-06
81182, 1.621e-06
81183, 1.376e-06
81184, 9e-07
81185, 1.433e-06
81186, 1.425e-06
81187, 1.429e-06
81188, 1.4e-06
81189, 1.265e-06
81190, 1.843e-06
81191, 1.454e-06
81192, 1.3e-06
81193, 1.453e-06
81194, 1.382e-06
81195, 1.436e-06
81196, 1.305e-06
81197, 1.464e-06
81198, 1.456e-06
81199, 1.469e-06
81200, 1.352e-06
81201, 1.361e-06
81202, 1.4e-06
81203, 1.39e-06
81204, 1.475e-06
81205, 1.45e-06
81206, 1.445e-06
81207, 1.3e-06
81208, 1.604e-06
81209, 1.528e-06
81210, 1.7e-06
81211, 1.497e-06
81212, 1.393e-06
81213, 1.441e-06
81214, 1.379e-06
81215, 1.593e-06
81216, 1.447e-06
81217, 1.279e-06
81218, 1.712e-06
81219, 1.479e-06
81220, 1.396e-06
81221, 1.222e-06
81222, 1.814e-06
81223, 1.322e-06
81224, 1.411e-06
81225, 1.269e-06
81226, 1.564e-06
81227, 1.307e-06
81228, 1.773e-06
81229, 1.376e-06
81230, 1.307e-06
81231, 1.211e-06
81232, 1.288e-06
81233, 1.372e-06
81234, 1.585e-06
81235, 1.413e-06
81236, 1.567e-06
81237, 1.244e-06
81238, 1.688e-06
81239, 1.396e-06
81240, 1.361e-06
81241, 1.356e-06
81242, 1.429e-06
81243, 1.328e-06
81244, 1.383e-06
81245, 1.408e-06
81246, 1.373e-06
81247, 1.21e-06
81248, 1.301e-06
81249, 1.979e-06
81250, 1.372e-06
81251, 8.99e-07
81252, 1.242e-06
81253, 1.056e-06
81254, 1.502e-06
81255, 1.377e-06
81256, 1.049e-06
81257, 1.266e-06
81258, 1.333e-06
81259, 1.42e-06
81260, 1.28e-06
81261, 1.665e-06
81262, 1.342e-06
81263, 1.458e-06
81264, 1.365e-06
81265, 1.492e-06
81266, 1.494e-06
81267, 1.433e-06
81268, 1.298e-06
81269, 1.435e-06
81270, 1.211e-06
81271, 2.011e-06
81272, 1.374e-06
81273, 1.433e-06
81274, 1.398e-06
81275, 1.218e-06
81276, 1.355e-06
81277, 1.4e-06
81278, 1.448e-06
81279, 1.389e-06
81280, 1.3e-06
81281, 1.876e-06
81282, 1.978e-06
81283, 1.693e-06
81284, 1.489e-06
81285, 1.411e-06
81286, 1.384e-06
81287, 1.414e-06
81288, 1.304e-06
81289, 1.95e-06
81290, 1.534e-06
81291, 1.433e-06
81292, 9e-07
81293, 1.34e-06
81294, 1.488e-06
81295, 1.357e-06
81296, 1.65e-06
81297, 1.409e-06
81298, 1.358e-06
81299, 1.467e-06
81300, 1.413e-06
81301, 1.433e-06
81302, 1.555e-06
81303, 1.371e-06
81304, 1.364e-06
81305, 1.278e-06
81306, 1.593e-06
81307, 1.322e-06
81308, 1.228e-06
81309, 1.45e-06
81310, 1.327e-06
81311, 1.747e-06
81312, 1.389e-06
81313, 1.325e-06
81314, 9.92e-07
81315, 1.325e-06
81316, 1.4e-06
81317, 1.412e-06
81318, 1.431e-06
81319, 1.263e-06
81320, 1.233e-06
81321, 1.649e-06
81322, 1.46e-06
81323, 1.265e-06
81324, 1.521e-06
81325, 1.33e-06
81326, 1.453e-06
81327, 1.44e-06
81328, 1.387e-06
81329, 1.314e-06
81330, 1.237e-06
81331, 1.332e-06
81332, 1.461e-06
81333, 1.309e-06
81334, 1.405e-06
81335, 9.44e-07
81336, 1.495e-06
81337, 1.849e-06
81338, 1.33e-06
81339, 1.46e-06
81340, 1.336e-06
81341, 2.071e-06
81342, 1.441e-06
81343, 1.311e-06
81344, 1.348e-06
81345, 9.53e-07
81346, 1.28e-06
81347, 1.408e-06
81348, 1.442e-06
81349, 1.279e-06
81350, 1.304e-06
81351, 1.195e-06
81352, 1.668e-06
81353, 1.359e-06
81354, 1.599e-06
81355, 1.395e-06
81356, 1.491e-06
81357, 1.604e-06
81358, 1.358e-06
81359, 1.456e-06
81360, 1.473e-06
81361, 1.391e-06
81362, 1.386e-06
81363, 1.414e-06
81364, 1.278e-06
81365, 1.796e-06
81366, 1.395e-06
81367, 1.417e-06
81368, 1.446e-06
81369, 1.362e-06
81370, 1.343e-06
81371, 1.649e-06
81372, 1.381e-06
81373, 1.532e-06
81374, 1.388e-06
81375, 1.393e-06
81376, 1.271e-06
81377, 1.58e-06
81378, 1.412e-06
81379, 1.457e-06
81380, 1.432e-06
81381, 1.446e-06
81382, 1.342e-06
81383, 1.429e-06
81384, 1.252e-06
81385, 1.635e-06
81386, 1.355e-06
81387, 1.373e-06
81388, 1.534e-06
81389, 1.29e-06
81390, 1.498e-06
81391, 1.335e-06
81392, 1.4e-06
81393, 1.382e-06
81394, 1.545e-06
81395, 1.424e-06
81396, 1.274e-06
81397, 1.319e-06
81398, 1.526e-06
81399, 1.272e-06
81400, 1.262e-06
81401, 1.395e-06
81402, 1.388e-06
81403, 1.616e-06
81404, 1.388e-06
81405, 1.271e-06
81406, 1.491e-06
81407, 1.256e-06
81408, 1.562e-06
81409, 1.439e-06
81410, 1.45e-06
81411, 1.421e-06
81412, 1.665e-06
81413, 1.456e-06
81414, 1.478e-06
81415, 1.363e-06
81416, 1.59e-06
81417, 1.248e-06
81418, 1.921e-06
81419, 1.438e-06
81420, 1.283e-06
81421, 1.335e-06
81422, 1.64e-06
81423, 1.849e-06
81424, 1.628e-06
81425, 1.281e-06
81426, 1.413e-06
81427, 1.383e-06
81428, 1.285e-06
81429, 1.605e-06
81430, 1.354e-06
81431, 1.407e-06
81432, 1.272e-06
81433, 1.698e-06
81434, 1.426e-06
81435, 1.295e-06
81436, 1.346e-06
81437, 1.438e-06
81438, 1.373e-06
81439, 1.547e-06
81440, 1.324e-06
81441, 1.391e-06
81442, 1.292e-06
81443, 1.622e-06
81444, 1.339e-06
81445, 1.451e-06
81446, 1.395e-06
81447, 1.625e-06
81448, 1.792e-06
81449, 1.35e-06
81450, 1.42e-06
81451, 1.26e-06
81452, 1.629e-06
81453, 1.4e-06
81454, 1.522e-06
81455, 1.467e-06
81456, 1.487e-06
81457, 1.346e-06
81458, 1.459e-06
81459, 1.28e-06
81460, 1.425e-06
81461, 1.295e-06
81462, 1.628e-06
81463, 1.537e-06
81464, 1.323e-06
81465, 1.337e-06
81466, 1.46e-06
81467, 1.278e-06
81468, 1.647e-06
81469, 1.347e-06
81470, 1.639e-06
81471, 1.321e-06
81472, 1.367e-06
81473, 1.265e-06
81474, 1.598e-06
81475, 1.409e-06
81476, 1.437e-06
81477, 1.352e-06
81478, 8.66e-07
81479, 1.322e-06
81480, 1.344e-06
81481, 1.625e-06
81482, 1.293e-06
81483, 1.295e-06
81484, 8.95e-07
81485, 1.231e-06
81486, 1.38e-06
81487, 1.213e-06
81488, 1.918e-06
81489, 1.324e-06
81490, 1.247e-06
81491, 1.372e-06
81492, 1.547e-06
81493, 1.359e-06
81494, 1.285e-06
81495, 1.315e-06
81496, 1.422e-06
81497, 1.291e-06
81498, 1.303e-06
81499, 1.358e-06
81500, 1.405e-06
81501, 1.41e-06
81502, 1.362e-06
81503, 1.285e-06
81504, 1.822e-06
81505, 1.501e-06
81506, 1.477e-06
81507, 1e-06
81508, 1.381e-06
81509, 1.354e-06
81510, 1.312e-06
81511, 1.351e-06
81512, 1.277e-06
81513, 1.285e-06
81514, 1.337e-06
81515, 1.595e-06
81516, 1.369e-06
81517, 1.279e-06
81518, 1.397e-06
81519, 1.686e-06
81520, 1.462e-06
81521, 1.303e-06
81522, 1.34e-06
81523, 1.8e-06
81524, 2.221e-06
81525, 1.637e-06
81526, 1.443e-06
81527, 1.234e-06
81528, 1.277e-06
81529, 1.68e-06
81530, 1.549e-06
81531, 1.454e-06
81532, 1.282e-06
81533, 1.369e-06
81534, 1.246e-06
81535, 1.794e-06
81536, 1.353e-06
81537, 1.354e-06
81538, 1.294e-06
81539, 1.594e-06
81540, 1.344e-06
81541, 1.785e-06
81542, 1.333e-06
81543, 1.305e-06
81544, 1.21e-06
81545, 1.855e-06
81546, 1.479e-06
81547, 1.332e-06
81548, 1.383e-06
81549, 1.548e-06
81550, 1.318e-06
81551, 1.412e-06
81552, 1.27e-06
81553, 1.424e-06
81554, 1.203e-06
81555, 1.55e-06
